,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
6694,1396,3670,2853,8401,7204,9651,6148,9772,3303,770,2914,7328,6350,9699,650,3352,5771,1221,7779,9518,2385,5374,7246,3888,4303,7483,2368,6292,803,2394,3480,2033,6268,5516,8891,1201,6503,5437,3174,208,3412,6023,1874,8879,4629,2078,3695,7666,6212,7185,1792,9375,10236,8591,2215,10231,9571,4218,716,8735,7301,6759,8654,10185,864,207,2633,7583,8246,3843,8207,9462,5870,5458,3469,9470,5454,1620,10355,806,4754,8977,9406,5706,8152,805,3529,7467,741,5514,7035,6671,10237,7332,3569,6512
6695,8205,1787,3491,6742,1369,4817,9183,2930,3283,608,6697,5442,6257,9124,759,5682,3431,7956,7788,1194,8666,883,3385,4174,698,2566,6162,9788,4202,6493,7380,470,2131,5198,10161,3846,3528,9284,2488,6013,178,9259,7755,5341,2833,3630,326,6324,3007,2665,7758,9074,4514,2963,8642,8808,2403,5124,2826,9971,9878,3201,8131,8028,3327,8851,1558,1170,7457,1061,611,6758,5114,4111,9121,5502,1619,5780,2660,628,10135,3023,9157,4680,2650,681,9677,3353,5518,849,3887,8599,6015,10219,10168,1080
6696,1649,3100,1029,223,2649,3930,118,3226,2743,5772,10135,3292,8151,1020,7152,404,5950,3276,6611,5308,7614,2239,8255,8409,1720,5545,102,7650,335,6043,1146,7972,5532,1945,9369,9522,1187,9794,7267,7420,10023,9812,1649,7138,3494,7028,368,1556,4372,2237,7302,9653,9057,3034,9569,5935,5969,163,3893,9582,3161,6530,4183,4726,1179,5628,3162,4492,110,7810,845,5491,9809,3844,4638,6423,3437,1924,8871,2518,1336,214,9212,1010,8158,2711,4366,795,9987,7100,10156,5274,7417,5650,5583,50
6697,9569,5630,9051,9915,6101,1575,2232,655,2672,6958,8038,865,9321,2469,483,6369,9910,4735,7974,36,571,7198,990,8217,9752,6098,9111,9307,4706,6604,7017,6342,1367,401,320,441,2488,2561,3572,1887,735,9726,6080,2473,5823,4395,9534,3472,2288,7203,3177,848,5489,9722,2036,3607,7116,3860,8775,6530,2724,8926,9471,8745,7213,2197,6449,7812,1079,9077,3748,5673,2218,7101,2268,5481,2982,4275,1940,8453,119,537,8261,10106,927,2479,10136,10139,6573,8616,7016,9773,7778,4367,7038,9944
6698,1084,8880,2203,8252,6385,956,1871,3051,852,3842,4774,2065,5411,1060,8184,277,8170,1269,10391,505,6891,1325,94,2540,2028,3093,10225,6215,6713,50,2757,6354,20,4389,2362,10110,4751,8807,4206,8811,10362,5376,8581,8683,2408,7198,9444,8235,9863,7668,2525,2421,6839,1200,6287,7355,387,848,1251,1408,5357,6375,9491,5404,6997,7992,612,2955,2335,8050,2843,5135,695,1219,985,2090,10104,9172,7474,9484,8470,7989,9053,3655,6584,3632,5740,332,2198,2790,3576,9413,7576,7967,4625,901
6699,8801,6707,8298,9509,5668,2759,8929,4630,2399,5657,2412,8622,2034,5159,9053,8331,7274,7450,3868,1329,9606,7137,8361,619,2930,8460,1276,5313,2292,5568,232,6661,8778,1262,1072,3214,2128,756,8346,6880,4688,407,5247,9606,902,1235,6219,2479,8072,3666,4904,2579,2537,3176,6754,6594,7432,5986,10387,684,2730,3433,7714,9978,7780,9378,5536,6346,4972,4200,6219,6959,4733,2298,1805,7373,354,6926,517,10165,93,3119,3307,8473,5232,3561,8027,2097,1195,5746,126,8299,5169,978,1886,9360
6700,6539,3500,5357,7666,10027,2155,4219,2806,8086,8111,6887,8193,1706,7300,3621,7015,10257,8090,7710,837,4498,5524,494,4384,8237,8613,10006,668,1930,412,7049,4618,2889,3256,2485,7846,2290,1026,580,9986,3450,2267,3906,7332,3386,2925,201,2205,1992,9789,4415,5272,7,1143,9424,1847,4048,4991,4286,7043,5557,5970,9829,1874,1120,7931,8781,2115,8989,3290,8745,3298,5644,92,7853,7993,7902,6307,8996,9430,5332,678,9890,7525,2481,2007,3315,1017,221,2597,7010,10160,4465,7780,3130,7345
6701,9655,6409,8244,9955,434,8108,9396,951,397,8287,5080,3768,8145,4578,8650,4626,8707,6546,5361,9279,4682,2605,10365,10398,6575,8750,5242,2726,8605,9622,1450,1282,4582,6037,4437,6524,6824,4546,1020,7645,6229,1923,9583,8796,10191,8404,7964,8325,319,7302,1856,9925,4813,2717,7440,8392,94,6039,910,3323,4466,449,7307,2540,473,9492,1311,7292,5657,4732,8961,4163,3221,3427,3070,2006,6915,1978,6197,9094,609,8665,4596,1637,9499,2721,415,6280,633,2046,2012,3046,5322,4253,8877,3241
6702,8578,6209,5310,1310,1173,8612,8826,1040,4637,6593,7596,8935,10190,8742,7885,6144,4994,1112,6015,3659,73,10118,4871,1546,8385,2361,9462,8060,3016,4588,4286,2728,7739,4874,656,1915,5804,1147,989,3100,8332,8106,7844,98,3060,101,7929,4789,8444,2171,7643,4980,4462,4194,3423,3482,1909,61,100,10152,9493,8676,1639,1472,10359,5715,7090,6516,638,10255,3609,5874,9366,10190,2639,7387,6570,6224,1137,365,6572,6913,1091,3582,6562,1528,7314,3154,9726,758,1728,9462,1564,2957,9879,794
6703,9833,9138,2424,2661,1978,1067,5712,6002,435,4743,3,4107,183,6954,8469,1712,82,6301,7331,9042,7188,4238,1599,241,4229,9402,1995,6563,5314,3155,10368,6291,7128,4310,6414,7116,2638,977,1047,1568,3228,8350,355,7662,6020,6973,3961,3939,5067,3044,1847,9266,623,1439,6789,1909,1116,6269,4243,7593,3876,2991,3377,2357,7741,7285,7217,3186,915,1345,4916,1394,10155,1698,1341,53,4132,7892,6425,9521,4199,2740,4953,6419,3928,3929,6646,5894,9122,8242,9620,6711,6275,1256,1874,8142
6704,9123,5488,3453,5601,868,8682,9773,7520,8568,1493,7670,6371,2346,3836,2365,1953,4512,2693,1623,4867,8286,10138,10224,7802,8161,3212,1027,9025,4626,8261,9919,930,10224,3096,8350,9968,1172,1876,1280,8616,10269,3769,7964,8379,6840,1811,9916,738,6140,7913,9601,24,4082,5160,8172,2684,8208,140,747,9899,5385,10399,3662,40,2679,10020,1932,8930,5887,9982,1421,3339,1116,3381,3829,10062,760,8477,4862,9008,461,7888,4298,8981,3477,7673,9655,8789,6915,5571,2304,4982,6232,6554,4825,9507
6705,2159,4103,1877,2402,9659,4795,1383,9019,1390,8945,9521,1883,9677,6884,5049,6624,1608,9509,1359,9597,4307,5911,2269,5959,7684,6405,1667,4141,10187,806,4297,5563,1410,321,6785,5863,3790,5529,3238,9594,2149,4530,1327,9041,4148,5558,9778,3514,4810,6119,7136,294,10142,3162,8223,9564,857,4364,1365,3399,7471,7463,3760,4670,3748,1608,9278,10019,9341,3163,1290,4578,8995,4731,650,6813,4168,8252,8253,4640,2446,3263,6112,5640,2976,3464,8935,7012,7172,1177,3706,10347,205,1388,4336,6295
6706,871,5512,5678,3811,7025,1889,8989,3556,5287,7912,6953,10198,5623,4610,2209,7349,519,9953,4192,1673,160,1862,2548,5176,1584,3504,2365,2072,10126,3593,4368,3659,2749,5318,8685,1664,3043,10382,6428,2704,3966,6853,165,828,5948,4077,9549,842,8418,4326,8323,6960,465,10152,5530,4593,6039,4829,8059,8495,1743,92,7166,3175,4867,5064,4024,9979,5972,7983,5389,5500,2733,3923,2332,2464,2573,5133,2554,10252,2542,7652,23,4860,6473,3234,1157,592,2019,2296,8212,6792,1213,3034,10095,3905
6707,403,7325,7695,7733,6705,1599,4241,9551,2022,375,9439,5119,734,9271,8391,8434,1344,4349,5707,8845,3688,2611,8031,7590,10167,4373,1230,4349,8782,2938,7981,3578,6098,9491,7418,2893,897,6828,5102,2362,9480,4496,3705,8996,9285,1115,5818,3372,4660,1781,200,953,3681,10279,9713,1505,7704,7338,2501,8707,3245,1560,1341,5380,7614,405,1049,5870,8788,6984,9057,1898,1294,2817,6965,7915,4220,10179,4567,9084,5312,730,2764,527,4500,1011,4884,2497,3287,1064,4183,9559,681,7721,8571,2651
6708,5965,1176,2342,8074,8930,1262,148,8311,9395,9396,10108,2926,7992,3414,5359,6044,3830,2648,1324,8265,7829,88,2604,2212,300,382,8656,7335,5455,9568,839,2304,3476,1532,2421,2249,514,9183,8697,8896,6476,2510,6243,8982,5873,1801,8860,6215,6749,7218,8555,3646,370,693,8374,179,8002,5645,7566,9312,1346,1846,244,10132,7043,3218,6086,9235,9250,7820,3143,7331,635,1752,10346,9421,6496,5456,7303,8350,5151,5839,6690,4950,925,10336,5055,2511,1869,1425,3247,4240,8353,3018,4987,4580
6709,6322,5431,10365,10315,4818,8183,7738,2446,5462,4583,8203,10126,3007,3755,10164,8860,1464,7401,5596,9153,2177,4150,5292,8161,9974,5571,593,1896,1045,2587,681,4189,8934,5988,5111,5391,2082,3051,2938,9957,9441,5772,8113,1571,3311,4650,86,7014,7054,6228,579,7778,7763,348,2835,9583,4770,8501,7514,7938,2674,5038,9958,8278,357,6364,6106,1960,57,8903,7701,6964,8667,3874,6165,4851,625,6212,7941,7068,9836,7205,753,8223,8626,6224,10317,2940,9643,9107,1283,3474,4342,9120,4668,4423
6710,7653,8682,8923,1382,8435,6595,9121,3905,9314,9414,1258,8815,7764,6404,9853,407,9740,3966,2127,4489,5663,4334,7252,5162,4772,282,1394,2298,10134,4728,7562,2849,9633,7012,10007,3351,6156,5361,10271,8185,8030,6020,4603,2073,7433,4124,3597,5908,1974,1126,1168,1148,5719,1824,6491,1529,4548,8203,9959,255,4257,1802,992,10175,1473,2775,2761,130,3386,9013,7245,4141,219,5911,3237,4625,4721,7623,8507,1202,9219,5967,5384,4518,8675,9273,4116,6339,4938,8626,10223,9721,4542,8236,1338,5082
6711,639,7104,4349,5199,3832,3441,9983,3063,3489,5401,3586,9624,4642,7633,8707,6902,9270,4172,8832,4858,3158,9883,7580,242,379,4830,7895,451,4473,9309,1223,7590,6130,8119,6638,6350,208,8386,9561,2843,9213,1567,71,1583,2811,782,10007,2503,6234,6935,4739,5900,10176,5459,2959,8635,577,4896,9210,4097,7468,5763,8422,369,8266,10378,2862,6252,1439,1993,54,7437,9526,4154,5507,6711,3587,4898,1340,1690,4052,2957,8497,9332,3748,10200,4134,4290,6086,5498,1410,1375,2192,7878,1940,1591
6712,2819,2414,8632,4983,1887,1574,767,1351,3747,1975,6755,566,2057,3250,1121,9041,6038,10390,6472,8412,7244,7403,9625,3920,6870,4822,7868,9917,8070,3592,9748,817,5551,4377,7276,7326,6537,1911,9077,8227,6318,5361,2099,6093,3595,7608,1718,7450,9702,1788,3672,4825,1026,4723,5874,2157,10171,4322,7021,4204,7421,10195,67,827,9554,3959,2752,10244,3494,2704,8788,501,4545,7557,3268,8501,517,5224,2943,3406,874,3744,2557,9738,2198,8682,2260,8199,3633,9096,3359,5477,6344,4818,6622,1458
6713,7865,2269,8962,10031,6812,2240,10230,374,9212,4887,8616,5931,6495,6303,2986,453,1340,9177,6114,3283,3475,8345,193,10089,6094,1856,4783,10120,5431,8900,4549,153,1239,8526,2237,4545,5005,10276,3974,907,2094,3228,1157,8235,5075,227,9531,3759,852,10234,3198,1891,2326,4030,619,4696,9580,5860,8315,9045,3863,3519,3803,1339,2701,3033,6446,9661,3531,6113,516,5800,9241,790,9443,8910,2389,6121,4985,4110,8101,4761,8959,1911,6656,1055,8993,8380,1019,10269,9679,8614,8770,8876,5241,3478
6714,7113,9475,5431,716,2497,2366,3386,729,5719,6478,3722,5910,2333,660,6450,5260,5060,3652,893,8347,9153,1082,4223,6676,3676,6108,2054,1785,8352,5503,6711,8219,9141,8153,1873,4264,5321,1594,5401,10127,6824,4813,2687,6642,3956,5111,5670,876,1539,9022,6252,5731,9091,4459,5679,8670,7726,1259,8114,2279,7304,9897,3646,7488,3322,3460,5273,4398,5998,1957,2041,6917,1850,7812,6860,4559,10325,7642,8100,9840,3495,4790,7730,9340,8661,4254,1322,10383,6299,2779,7063,2438,1234,231,7175,7621
6715,5853,6488,4936,5938,761,4575,4518,377,4979,3388,5725,81,3167,9958,209,7270,9892,3865,8372,2177,2521,7187,3632,6757,7319,774,10375,9476,7825,2559,3868,8739,10288,269,9859,2295,8667,4456,3437,6506,2478,10247,3722,8431,3553,1972,5075,3282,8514,7846,1951,1912,5983,5270,7943,2524,7525,5249,1412,4529,3702,3820,8636,4955,1986,6438,9637,1835,2837,10020,8135,3821,7125,6848,9531,2699,2332,1809,5640,4247,9107,8929,6625,3236,7413,3460,10248,8869,9342,6382,718,9907,5074,6150,541,1851
6716,7661,8327,1179,8427,6604,7377,1900,4943,3385,4167,5006,3266,8619,7301,3764,10357,2857,3802,848,1606,1342,4317,6744,3610,7036,9734,4767,1014,9258,7926,8431,208,9608,8030,10304,1565,9933,4195,4292,3503,5708,2831,9627,3336,7596,6799,1176,9053,2199,7467,3663,5948,82,7423,5284,9982,7135,8796,2277,6758,1888,1437,9543,6562,7989,8600,2850,2313,1497,3915,7162,3690,3004,2258,6133,432,4518,491,7200,4256,1349,7770,7149,9313,599,5732,4275,7386,1735,3661,3948,430,1909,2668,4275,968
6717,2582,6335,9387,7138,2614,9193,1125,7858,3358,52,33,2986,2627,2354,4947,5539,5362,8514,780,2180,864,552,8998,3984,4311,4650,4216,889,3987,1213,4925,1920,1355,9759,5010,3339,7545,2866,674,2496,2451,9946,2269,4289,6686,4813,7333,2599,9982,3520,5883,1984,8751,9250,729,5767,4282,5231,5164,6994,4166,8958,4708,8876,403,2425,4848,7902,3483,6849,3975,6314,7632,9452,3685,6414,2408,5476,8873,196,6923,8659,4775,6156,3475,1826,2479,6064,4955,1287,5187,1464,132,4298,8167,8120
6718,5864,8536,1474,3558,482,10116,3650,5839,7560,1137,1634,2705,633,3743,7815,9457,10306,506,7477,2989,920,6,2410,5006,8672,1233,6578,3994,4413,6305,4990,9989,3119,4213,2769,7047,7513,1828,4748,6101,3600,4366,2164,1615,1854,3898,251,6187,6454,4675,9347,6295,7766,7866,1730,6313,7982,6500,6085,2218,3754,7903,9126,7037,9970,2430,9495,319,2591,9460,6182,2556,8002,9764,6894,1986,3524,5254,6366,347,1823,12,3289,7412,283,762,1611,1602,9345,8966,10262,8594,2238,1284,5621,10253
6719,6851,3965,7850,9750,4125,1326,5478,7442,3553,6725,2323,5166,5417,10276,8956,3781,8899,4730,2328,6523,1041,6460,3270,1032,4382,10009,1478,9894,723,60,3382,5845,9794,9851,48,6174,9054,5902,2344,4830,1578,6906,5204,9281,494,4204,9739,8110,7492,4769,3608,734,6964,6418,6579,5520,4461,3023,2169,5618,8950,2356,6672,170,1981,1768,3987,7399,2711,2759,1437,9909,4173,5125,8766,420,5141,5321,6438,8228,1622,3081,969,4859,9213,238,2940,6541,8091,9764,603,7660,5714,5909,5119,533
6720,10028,5114,6629,3434,6980,3634,2630,2548,9109,5054,7141,8444,5633,7489,7304,94,2821,4035,7183,9824,371,2643,3487,1425,7246,7309,4029,1498,8893,5910,1551,8005,5848,3940,6671,9171,2325,5973,10171,1470,9455,2439,7885,9656,5978,6097,5992,6668,6607,8929,9471,2360,7167,1777,1724,2108,2598,10339,1526,7768,4005,9589,8571,9316,4160,9601,8889,1889,4523,6092,7514,6344,4685,5431,9179,7787,9486,6880,6451,9321,1742,9447,1579,10061,3029,3461,4577,9443,4646,270,1454,1069,4320,3265,8999,5480
6721,8165,4291,9280,7218,5080,1200,2685,7088,1252,9383,3017,9915,4337,2006,8247,1868,2491,10323,2349,9390,357,2060,8950,2771,9936,10248,9226,293,6230,228,2557,6974,5555,5402,7393,10184,6895,8395,5824,4920,6852,8379,4629,783,2012,787,2262,305,20,2727,5945,5677,2109,3718,8677,4,2838,5845,8138,503,4099,3166,6975,9439,8245,1838,5569,8125,5694,5477,1804,4593,3810,892,6995,3598,5165,2930,6743,5364,2573,9049,3781,1458,6689,8090,9347,4477,733,10289,6812,3205,5789,1830,2867,4537
6722,2691,4649,5879,861,3959,8673,2814,7889,10261,4493,2678,3347,9146,2996,509,5151,6295,9261,2485,1830,5109,8998,2704,10315,5138,5995,4295,7829,10050,5395,1396,6169,4930,6237,7957,9211,8443,3397,2561,7709,4997,7740,8553,1698,5279,5640,9430,1324,5906,7028,7895,6160,9236,1705,4201,748,7192,8195,634,5847,8973,452,3011,9359,8115,4369,9711,3958,9152,10377,9606,7465,2757,3080,2433,4997,2775,9856,2529,10078,2629,8576,2332,8749,7414,1514,1478,5825,676,8614,210,8315,8962,1255,8207,9538
6723,4133,8668,8789,2679,5638,5300,327,2114,3994,7264,3361,8003,5107,3707,954,3973,9789,10312,1744,5848,3080,2892,2988,1105,8364,7985,1970,4069,4257,3314,2326,4545,9160,5207,2169,3865,10100,1237,7081,1007,4763,7055,6942,2010,3444,2200,5909,9063,9813,6730,7312,5877,4453,2317,2875,9083,7866,2448,7992,6041,6393,3188,4739,7502,9859,2360,1246,7796,1363,4196,9967,3502,9982,5913,4939,8351,8363,3306,9728,150,10362,8168,90,9376,2054,2325,6029,2875,5638,722,5284,9580,1253,8462,8793,1990
6724,9928,8183,9627,6941,3313,2991,3966,4720,4652,1264,1192,2975,9722,7831,5398,5042,9458,2595,10060,611,4281,7724,5497,6163,8820,10320,4212,7357,4292,6017,7774,7778,1190,2477,9908,9965,2663,2482,9650,6840,3301,2797,4621,8633,3814,3689,1204,7677,10112,7718,757,9270,9481,2632,3290,9864,993,818,4402,9425,3240,3718,7285,483,9168,8807,2987,2281,5249,352,9599,9322,7484,4089,10249,3157,5448,627,9558,6756,6803,2477,6906,2547,308,7574,2945,9228,1654,4884,7295,625,10355,5236,560,10376
6725,633,5313,7112,8591,2923,5456,329,5193,1007,5940,3554,8843,2395,1655,4198,7322,870,5498,4898,6267,2587,4942,6273,530,2219,2819,9799,10319,5227,4878,6519,273,7711,3590,1284,2120,85,581,7085,1963,3370,10309,5889,7512,4366,2116,6611,9892,9117,5094,7049,3826,7230,3350,9957,630,2091,5573,8529,3622,9390,7596,10343,9035,8883,65,8611,3826,1369,9524,9039,1258,398,4938,793,870,3919,924,659,3508,630,10297,3497,7710,1950,5598,9134,1927,10024,7106,1848,5520,5929,3663,7047,10059
6726,938,6732,9178,7338,4060,3028,9333,4021,6331,6547,4366,8594,7449,126,7320,881,7298,706,8348,5617,8984,7102,8755,5317,1984,9800,4039,8566,1960,7435,7730,7605,5939,5053,5219,4116,6734,5724,6906,6857,276,3140,4832,4125,3323,1563,604,7230,4700,6973,5238,3455,8243,4136,9688,6684,1719,6893,6142,6643,6798,7698,2918,2479,3480,5230,3605,640,9333,9424,7048,8135,9539,8063,10092,5689,4280,2291,7411,4405,6476,3684,9398,9206,6335,4618,6750,1594,35,1458,5884,8563,9375,1660,8219,9325
6727,2442,10227,1512,4243,5027,7128,6269,2123,9921,1504,1294,4313,3524,7517,8925,9930,686,3411,206,9100,1571,7108,1875,9121,282,6235,818,7085,8006,580,4852,2005,10371,4164,10296,3164,3987,5033,7553,4323,7532,221,6119,2107,234,7245,606,1778,3427,2803,7764,367,7798,1429,8254,9064,6797,5362,7413,5151,5154,3713,6622,312,6152,1646,7072,2809,10202,1455,5435,6730,5871,8151,4176,7401,3458,5108,9511,1231,9560,9099,7704,1902,1742,102,6410,3835,822,9911,8004,1215,6629,4086,6162,2017
6728,154,1339,1227,8622,6044,3493,119,5212,1687,7337,7608,9886,7293,7081,6232,1875,5722,7748,3792,4051,4389,434,8051,3746,2624,1593,10203,3381,5476,8307,6320,681,1336,5165,1063,8494,1998,9472,3334,7110,143,331,373,4150,4803,2279,4048,7530,252,5842,5119,8549,2551,9533,8717,1587,1044,353,5930,1696,4850,387,8402,2732,926,9682,2636,8055,9320,5592,2266,7847,2383,5595,5626,7901,4555,6641,6526,8204,2230,8080,1086,5432,9270,10030,1514,7649,8682,4080,779,8055,7272,5209,8513,7443
6729,3826,3356,5572,776,2340,73,5215,8597,5622,5235,6343,7004,2778,245,6738,4391,2681,2005,10284,9339,7542,6297,1943,4540,2464,6070,2050,7283,6569,4619,506,3016,6908,4727,6692,5488,4328,9226,5440,9586,4597,2391,10068,5766,5923,9672,3662,8890,472,2308,2777,1040,4745,3626,6567,5576,3663,1157,2285,9862,2955,2490,5209,851,7118,6891,1424,2932,5894,4283,10153,4189,1402,6244,10143,4878,7101,2158,7957,8886,6644,3329,9748,916,296,3235,2589,10293,978,4699,5866,8182,2790,3826,6556,7271
6730,6073,8481,5041,504,6402,2264,4090,8552,2151,2069,6607,8525,5250,7708,6628,9703,9619,9221,5602,613,5789,7770,8233,7489,1507,3327,6722,9092,418,8468,6265,6508,4079,6921,3030,4603,8404,4709,10197,8129,1928,9253,1042,5184,366,1034,1059,8046,3569,3145,9516,2569,2548,863,7852,2440,4269,3754,2023,1270,383,682,6664,6887,1941,5554,7963,1280,9751,9477,6337,10059,7173,1031,5894,5068,2669,142,6429,6424,5374,1842,813,9716,2275,6082,7906,10266,6072,1908,3050,9318,5512,10251,1303,9024
6731,780,1002,9779,2921,8191,3085,2179,9585,2439,7493,15,7080,1853,8791,6490,3003,495,4802,6085,5803,6906,8063,1193,6033,7744,2942,3991,695,3727,5600,7010,225,4430,3265,1447,1049,4180,9267,310,7311,4757,5611,5675,2404,2369,9532,10041,792,7181,2637,1283,4603,5876,910,609,5944,7899,6704,2585,1900,187,3440,9606,6835,4650,2262,1343,4951,4679,80,9075,548,817,4897,7247,907,2113,5654,4936,3007,5990,3988,9017,9297,3194,4594,2648,545,429,4989,503,570,8178,4504,7298,5053
6732,10095,886,3168,8544,6975,6193,5011,1144,4374,4700,8689,5156,106,4621,778,1071,3421,7637,8881,1538,2243,8811,4166,281,164,7459,4027,9480,8697,10038,3261,5993,5745,3684,5229,8861,1384,719,2667,5391,2639,3464,2171,8631,2913,4109,1568,6553,1173,8548,2736,9782,3373,3743,9654,5501,8413,704,6521,8928,8694,5486,4865,398,5447,4560,8618,4023,3158,8901,4891,9551,8273,9340,8784,344,10238,4859,9033,1086,7975,6027,4449,9979,4914,8997,9267,2328,1481,3812,9216,7294,4268,382,4927,5597
6733,3348,8424,4908,7274,258,6261,10052,4697,9770,10193,1416,3071,3027,8833,8070,5529,8401,7833,5120,831,8605,612,9242,10372,557,10349,4895,2377,3538,5264,702,8462,325,10377,7420,860,8381,8464,5840,3086,10169,5428,5312,1353,4782,7303,5902,6298,3324,4730,9929,5551,2423,8975,2773,6163,9266,10071,7152,3901,5852,688,7267,6154,2540,1037,8152,5078,7374,1822,4055,6364,705,5366,512,10097,7032,9924,8950,9091,65,5891,6013,170,3534,294,921,5194,5587,3887,7894,3781,3567,1336,3016,1649
6734,2881,2917,8597,8162,6800,493,9785,6059,6692,6171,8407,8685,9423,2817,8981,7765,1835,10385,4895,6064,10083,5929,7004,3313,5750,2940,6829,7831,8680,5168,5900,8663,135,7704,8060,1655,6938,1503,6955,341,6521,9839,6266,4964,1360,2187,526,1698,6792,8966,1443,7377,552,6630,8087,6179,7172,251,5426,9485,5588,4558,6708,3742,5114,2169,9592,904,4693,10155,5824,4548,8272,8517,7034,5903,1558,2370,6247,5989,6800,5689,4805,5607,2043,7370,1293,2346,5659,6776,1822,3249,5258,3200,4948,1191
6735,2307,1289,8232,7982,1616,2197,3014,3716,3206,1478,8453,221,9152,913,5282,7469,3741,9930,6571,2633,4824,4601,10352,4151,4753,2338,7046,4334,7499,7523,1066,1753,7966,4253,8559,6883,7622,3183,6876,2065,1272,4158,254,4071,4339,2047,5347,7490,9862,3644,5985,6480,8968,4145,1776,3308,8283,3535,8989,5760,4007,7102,8297,3354,6447,468,8001,10081,5221,4930,6184,6030,540,1048,8746,292,3438,2043,420,3421,8566,8516,1918,10140,1983,3000,6708,9476,6290,6470,9656,8882,10224,6332,9095,7729
6736,5845,1346,10331,1475,3557,8992,6077,8306,3361,7714,5357,7727,4977,928,8189,5231,2618,4529,1741,3486,5967,9729,7749,8935,3303,7922,2244,5383,3680,4154,9457,3566,4279,999,6853,8208,9747,9831,8381,2269,3126,2404,3651,5622,9899,9613,7370,5192,9614,6990,9689,3592,8725,6927,1702,401,7110,9110,5570,1620,8383,4010,6457,9286,10062,4484,1591,9413,3525,6400,7690,3881,8076,1673,4004,5935,9098,8595,772,8087,6266,429,5863,426,8511,6240,4471,2355,5994,564,8685,1297,1486,10164,10194,1516
6737,3929,3163,4850,4379,3352,906,1595,9861,23,7932,5757,1426,7092,4019,2273,5746,2057,4471,5694,468,3948,8228,1660,8743,8697,4336,2184,456,9147,4220,9241,1632,1068,5849,5758,7456,1718,7069,3111,4432,1991,5262,1616,10251,215,47,2106,3279,7709,8428,5915,5200,4131,9981,4110,7479,1984,4334,10359,7305,9039,2071,9198,6313,3781,3521,8681,8512,795,10223,9804,1149,9405,5579,9109,9875,6068,2052,1871,3789,1125,3893,8448,2628,1406,1506,6935,1674,5269,1985,8321,1388,3002,4384,4735,986
6738,2067,9889,2649,10004,4606,1811,3791,5967,1143,1262,5544,8031,1268,7080,5217,3076,450,3169,5776,7228,1405,5349,5123,6050,8219,1170,8735,8552,2870,6299,4507,9577,7595,2082,1854,6666,2045,1701,5200,1084,288,5669,9056,4945,3324,9782,8432,6426,8609,2060,9137,8776,3797,6443,1632,8072,2489,5802,7899,3688,3492,2840,4413,2380,8290,4567,8176,2178,1485,5993,3629,4374,1335,3020,2727,9839,1586,7842,1166,4688,9532,1755,9052,2465,6690,3374,7744,4747,942,9425,2714,5287,2988,7031,5582,2987
6739,1203,5298,9171,6084,9545,8869,4574,6743,9198,4489,2532,3184,8356,9584,4803,2155,2001,4376,5673,9674,9144,5546,7819,2024,1687,7971,6223,8331,8557,6954,8079,8152,9203,4515,8710,5459,10233,9682,9134,4059,3098,3033,5286,4343,7442,6927,7419,3252,4007,4472,301,5909,1227,4109,4012,6285,2200,6725,1928,3291,2859,10312,4787,9557,5754,5132,8416,5351,8732,128,3038,5690,9850,1488,8281,5506,3290,5409,4312,6815,801,7413,5479,3826,9928,3492,5433,2469,9034,2999,2395,6391,8433,8136,6844,2015
