,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
5850,6284,4687,5981,960,3502,7694,5948,860,5875,8250,3666,252,5488,9408,6029,2062,6574,7459,419,988,7396,6232,5551,6391,2685,9724,5991,625,4687,4487,5838,8476,10144,2217,4772,3718,689,7843,4407,9765,10020,5851,2286,3400,1499,6723,1876,6759,8764,3314,3748,645,3224,5779,3452,5811,4884,7327,3890,1239,10371,5565,1658,5959,3643,10063,4538,4692,8875,4644,2444,4972,10315,2230,2589,10088,686,6598,745,9976,7281,544,4388,7337,10138,4250,9585,4736,10347,9045,9363,9138,7961,8729,7903,7427
5851,5621,2158,5685,2660,315,3269,2005,1309,2586,6263,456,9479,9326,3277,799,910,9078,6802,5797,2851,4993,4822,5430,7221,99,6795,7148,5999,4962,4554,4200,3954,9713,3297,10377,9738,524,4705,9482,9852,9183,9380,3573,337,1621,1761,2613,3456,3793,4232,935,403,10368,5428,6494,3885,2369,4030,9611,8113,6475,9212,2513,10094,6059,10332,4087,2706,9926,197,4953,5175,9536,8181,4552,10203,1410,8393,8496,4550,5092,3810,10177,8926,3753,9459,4360,1739,9202,6812,8065,10294,9135,2323,1907,3760
5852,6239,8060,8812,1181,1790,8665,151,3112,2560,6289,6507,7308,9984,3449,913,4591,1474,2704,7581,2835,20,6350,5480,775,6604,10377,10357,4474,6918,7650,8504,1975,3514,9078,8056,1806,10392,1654,3533,7927,409,1469,4218,5798,1662,7988,9263,3118,6325,3508,6051,1275,4591,2422,5920,4879,2000,1976,8420,6931,1572,2892,5324,3706,6537,7354,1170,606,2949,732,6702,3188,3197,9359,3132,8842,6142,8193,1433,331,1042,1111,7883,1236,7716,6084,9601,10214,4453,7382,1889,6094,9435,8179,7931,8435
5853,9941,6077,1857,1138,1678,3433,8164,132,8331,7701,4078,3769,817,8794,6417,5192,2234,3855,5683,2886,6539,7860,9588,3197,934,3149,7937,7644,9564,5130,8268,4272,8179,1686,1141,6916,6188,7606,2437,509,2502,8713,4800,2876,1647,3257,3088,928,8073,8706,2195,7181,5902,2272,690,7625,2350,10277,4969,1029,8044,3902,9751,2452,8289,1807,5706,4078,7249,1120,6026,6113,131,2941,2214,952,485,2280,8452,5940,7947,2765,5751,6164,9290,9884,8798,3317,10232,10219,3355,8709,5730,2509,2018,7890
5854,9244,9664,9647,701,1704,5731,8442,8716,762,3457,9033,10055,5394,8781,5680,7475,4415,10189,7799,1411,4121,8342,7188,9798,7898,1479,6926,4871,794,8774,6363,6412,228,7510,9489,5073,8538,5273,7974,2490,5995,10001,3506,10287,729,1897,6388,10015,993,9512,827,1323,5351,4417,9108,2733,5172,1233,9060,8450,1361,8074,9448,901,6924,7670,5979,1250,6671,5125,3550,1890,2974,9759,3637,5205,2645,1473,9505,4639,10164,1393,4687,8720,9330,4460,5524,53,5921,9231,8128,2738,6052,5761,9906,4669
5855,7309,7443,8728,4380,954,8887,1414,4315,461,6793,898,4738,1285,10235,185,2583,2892,1763,8619,9464,10202,6944,6616,2977,3429,594,7429,4720,9212,3463,5054,9212,8040,8177,4266,32,6917,6991,8171,4044,4288,5280,426,8272,512,52,2138,3631,6422,2550,1416,4205,8308,7857,3800,6548,5362,3694,6736,7748,6874,2532,10192,7365,4598,5157,4243,1521,251,8600,1080,5712,3634,1310,6035,6978,1851,5999,2388,5622,2083,7856,8761,371,305,1410,6797,8132,8891,6040,5273,1465,9967,8191,2509,4924
5856,2805,3079,6221,7003,7233,1667,10042,1615,5719,9725,3295,6372,6109,8687,2023,1341,1696,4411,3412,9922,8404,5001,2392,10261,5431,5126,807,5525,6238,4084,5204,798,10088,7501,2472,8529,7332,7012,3130,9369,902,7084,2714,4971,8106,8924,887,8934,10247,1501,4150,8371,1224,5130,6245,6667,363,926,3175,7647,6038,5281,6942,445,2231,1307,6289,9568,1328,6530,5406,5519,10081,10119,5446,8113,3908,4791,5456,5450,6475,2864,7502,6449,1291,7124,4537,9081,5476,4476,7572,9760,4065,6636,3653,789
5857,7086,9119,6168,1787,6110,7329,1698,4184,2634,821,3908,2234,989,1435,1417,2997,5102,8734,9496,40,6639,7151,583,8114,8261,1279,4464,7146,7543,115,7056,6287,9520,4055,1112,5040,7154,431,4309,1094,4099,6892,9924,2305,1223,3980,1607,678,9770,8474,3680,7265,6229,6744,7665,928,7631,8847,4652,8852,4777,6062,8488,9293,6770,93,7946,3224,8168,736,6286,2424,5897,8023,5592,626,4493,6900,4126,5797,4928,1223,1181,5376,8356,7996,2620,5372,473,3543,8086,8145,5968,8446,979,5639
5858,7340,9976,7081,8688,879,144,4097,9047,9165,1738,9888,8000,5149,140,957,7418,9941,411,7038,284,564,6525,7479,4247,2816,1866,4658,281,106,5795,1016,1426,9075,10303,3057,10024,4957,1796,4793,9556,4551,3919,9166,10096,7736,3159,2500,6623,1596,1326,9914,4812,1850,1271,3632,6714,6775,2102,2012,4528,3365,8401,225,10291,8147,3651,5092,9379,631,8008,1621,115,1018,510,5721,2434,548,1571,8406,5508,6001,7704,9428,7749,2819,8640,3907,7516,9553,5420,4744,8085,5944,649,4170,4564
5859,2030,6894,4006,8401,7334,9370,6358,6134,741,1678,10151,5781,83,5639,6984,60,8428,505,4954,156,124,902,5932,1798,3567,1930,2290,2551,7673,4783,4147,4509,4244,8188,2364,7097,5671,9842,1009,9172,9168,8922,1680,10095,6921,1501,3360,815,8719,9379,5916,3753,4816,7645,3736,5117,1027,9764,4090,5829,2172,3000,628,7050,9640,1559,2088,3644,3108,6658,1387,5002,6593,7151,1420,29,7855,4527,10119,2371,3467,8652,707,8133,3864,9454,9615,4640,3369,9407,654,10139,4438,7838,7674,6509
5860,8905,6002,8629,3850,6838,8113,7389,6635,5963,1579,5680,4115,8847,4122,9407,5176,6737,5898,5655,8778,72,2353,874,1558,10098,8054,9807,6864,2291,9353,5121,7239,10390,4803,6670,6976,5797,1493,5067,2282,697,2402,2326,381,941,9060,8408,1861,2089,6767,5495,3660,6532,7233,9297,3465,5715,3591,1886,7563,5558,9442,9646,3087,4125,2529,7370,5787,3484,2094,7494,8942,3874,6910,461,2891,10304,2651,1786,6537,9937,5865,9633,1664,5515,6762,1911,5174,7549,2012,2897,8807,8004,9846,7652,2750
5861,2180,3280,9619,8357,3967,9010,7338,9510,3034,1353,4627,1213,7366,4695,1339,1929,1178,3402,5633,5747,2440,4394,8710,10376,4881,5789,4141,8476,6762,4269,4141,5796,7550,3493,6073,9554,4860,5051,3984,8156,355,9258,4833,145,1482,2648,286,7214,3532,1102,7312,10328,1959,4626,1296,9685,581,4554,2288,9307,8538,717,777,7429,8655,1574,6966,2298,5512,846,1514,7043,3156,8088,403,2242,5250,23,1584,5541,4506,6764,7432,7824,1814,10175,9172,8978,4946,6176,2642,117,6860,8042,1398,4057
5862,5113,8665,2072,5058,8979,10306,2069,5385,6012,9371,9572,4280,483,3533,5870,9016,9236,9886,4826,4053,2412,10163,9970,9751,2021,7964,7326,9703,7294,9870,627,5934,8135,7791,6221,9142,8591,1307,3891,5947,3470,6811,2409,7936,1597,7307,407,9070,9566,854,1100,5523,6576,3925,7005,1532,3418,5183,7227,2444,1845,9536,8041,3579,8848,1765,7640,586,9240,5083,6977,3775,518,3379,9448,4114,1130,4319,538,10163,2891,8445,9927,9371,838,741,9575,1280,9540,5025,6442,8292,10296,3169,984,4435
5863,5929,1453,6003,7435,3492,9729,3103,1721,8627,8327,2634,1152,2145,6385,319,6177,9622,3931,8447,9692,7102,4737,3757,4916,2542,6977,2082,9073,4357,7866,9577,6755,7404,9992,9645,5710,5160,3973,4508,10309,2625,8127,4927,1220,9070,3058,674,8356,8789,3206,9660,267,6758,3364,45,8458,9043,6098,5541,8153,1359,1218,6672,5413,6462,8992,679,2391,6130,2560,9881,677,1253,7375,4778,2192,3992,309,4127,3093,4605,4742,9082,6214,9150,9351,5929,4944,9720,6802,5006,9115,2826,6503,7345,6558
5864,9399,8196,4428,10262,8895,7054,3833,5375,4419,6810,4261,37,4961,6667,3064,9389,281,6162,3099,10120,5987,7712,3198,8851,6160,2417,6805,5062,3393,2187,3333,5704,8606,1399,9184,8436,4691,6510,115,2637,912,6223,10007,1165,2299,6816,66,5591,4441,1962,302,7338,4810,9232,8325,9972,7646,500,5471,9466,6559,2052,9445,8612,6799,520,2791,7680,4637,8720,2568,7858,6502,4136,5229,5838,5297,3986,3853,7554,8557,1252,6803,7119,4044,6632,5685,1876,8661,7868,785,3113,2447,6873,7957,7811
5865,8636,4323,8089,10346,7943,2346,4975,9666,9578,8545,9259,9366,7779,3984,795,728,9455,5399,5233,7958,8919,7557,5536,2763,8803,5785,694,3838,2570,5332,6098,563,4010,8389,3821,7302,61,4616,9313,8223,2012,7805,8344,836,1133,2759,9412,6793,4815,5192,9919,9977,2440,9865,7708,6885,1274,5362,4430,4235,6926,5696,8152,5522,2755,1590,4826,7054,2742,4891,5966,139,626,1534,3245,8020,5559,6985,2840,1503,6196,9325,2814,2000,6835,7849,289,3599,5432,5320,4318,5560,10361,3667,2700,7029
5866,573,8614,9974,1306,7143,6613,1869,142,8987,1337,7156,10285,4170,3686,10179,8339,3314,5900,3236,8747,8123,5176,2967,6882,3668,9128,10126,7807,5243,7674,7475,5268,2036,7299,149,7080,10096,8438,1543,5411,5169,8573,820,9302,9669,8460,9908,9102,5199,8962,10108,8529,6262,7049,2640,8251,3019,534,6293,7285,4938,7571,6021,3633,3463,4518,34,2158,7576,4801,1619,9643,7199,1768,9444,8537,3284,1799,2179,774,4523,10289,1681,1389,4187,1841,6572,896,4054,2417,1137,7745,3872,10045,8281,7405
5867,3724,5063,624,62,6179,3643,9383,3598,4596,1034,5116,9711,6493,1025,9786,3040,5641,9560,3942,318,7284,1543,5681,1718,349,9728,9342,5068,6317,2490,7312,8315,2548,5905,2573,3505,8071,769,2542,3013,9122,1452,7463,1020,6334,4960,10377,7130,4151,5936,9136,2235,2888,9402,6159,2737,492,103,6846,764,4994,688,779,4426,10372,1150,24,9819,6178,584,1479,3916,1775,7516,10012,9774,3101,5619,7700,5849,5987,3603,1388,4353,3508,10065,5295,4052,9561,10095,9154,6412,2911,7035,2982,7572
5868,8524,3146,596,9905,8059,2810,10060,6604,8488,9328,3143,2608,3633,4407,4154,930,1997,8055,7479,5224,156,10192,3152,934,3546,7564,9811,6977,8273,5001,7286,9547,8700,5444,4429,4391,8923,8850,4287,6442,4824,6086,9777,1956,8798,2780,8510,4327,1717,1186,4942,9602,7258,749,1835,7365,5829,3267,2290,4804,2882,8799,6546,1313,4340,6032,6154,1757,7211,9352,455,5626,228,8998,2488,1694,9725,10174,5041,3498,4863,1296,9370,3617,2466,807,200,4202,7126,3141,986,2663,3353,5164,83,5723
5869,6771,6976,547,8723,1913,2025,4300,439,9446,493,7013,9538,6661,2449,9321,7089,6974,2392,4789,4649,8798,2534,1225,428,7608,7224,614,3445,842,7780,10157,9080,1008,3860,4533,3223,6548,7848,9530,6174,6102,4833,6849,5228,4344,5977,10015,5080,3866,2587,5642,9595,7337,3249,4689,1762,5388,1067,6477,7531,9882,3218,9399,9200,1370,4752,799,696,4165,1844,338,3513,7911,10238,9623,8485,3421,3469,1797,8463,6037,4730,1140,3580,10198,5239,7334,6241,9183,4290,8023,2760,2686,7518,6317,3660
5870,4011,4384,5478,6028,384,1315,837,8792,6320,4562,6825,8772,7365,8804,6450,5731,485,5189,8455,805,8964,1389,1230,10350,6804,5430,8541,7201,558,5204,5986,6757,3184,6455,4706,9338,6418,1970,5769,4827,8248,5477,10239,1055,5432,5937,2878,9710,7942,4393,4231,4855,481,8745,3085,3673,10032,9480,8555,10332,2516,9073,2808,1437,2460,6620,6745,1247,9705,2725,8769,7192,967,476,5178,5589,1233,6653,1997,9218,9437,3647,10055,5359,9600,3725,1565,3983,5829,1689,6962,8813,8718,7750,3162,2468
5871,7929,7714,9018,7167,6198,4499,166,9738,4235,9690,4984,8490,3757,1997,959,9788,6724,4805,796,382,9883,8043,10150,875,5184,5331,10180,9886,5242,4390,1041,879,7179,3170,8491,4806,2707,6465,9796,3728,6866,9350,10128,6223,2248,9168,7571,7483,4795,1714,2583,5703,2227,8109,7876,5618,9499,5574,7287,9548,9050,4184,4219,7534,1951,7193,3253,6080,4472,65,4992,4546,9727,9895,8962,6045,5203,8900,8930,1155,6676,10373,9163,1462,3697,8262,2379,384,2785,3557,8331,10021,5473,4937,2347,2815
5872,6843,2401,5199,1317,6889,4758,4497,4226,2046,9042,7521,1811,5566,4312,9148,9455,4706,894,4982,8072,3943,9056,1944,9650,10129,9396,4350,4563,434,8112,3982,4056,5476,2055,4233,2320,8329,8307,6639,727,10029,1381,3976,9464,9384,1764,7680,7459,1560,5829,4067,5612,904,5548,8682,7343,2347,6286,10322,5244,9574,3707,2326,1071,8013,1322,6623,6804,2040,3162,859,9812,7906,6407,1242,10027,4625,5660,2621,3154,7949,3961,8900,4557,1260,7319,2147,2316,2120,4219,8831,472,9166,2592,3667,4871
5873,5932,8693,2794,10275,129,2544,6427,7616,925,702,10318,8589,2203,1273,4965,1595,6793,5635,2013,3271,6234,7300,2361,9284,4980,3546,10088,7582,6144,8393,8475,3859,7115,3136,3066,5250,9268,7737,6063,8640,9998,5874,10164,5048,556,2505,9133,6855,6072,9437,3366,1915,1437,9424,1004,6044,1884,2150,1625,1412,9398,9248,8906,10017,7442,701,2248,10391,428,6294,10019,9085,6379,5746,10196,5619,8358,5725,8537,3855,9974,45,3066,7099,6310,9095,2137,3647,3946,5313,258,10018,2818,8622,4148,1623
5874,8593,6630,9605,5496,6502,8490,8184,2408,9866,4745,7196,5045,10079,7445,2153,9367,8979,7818,9301,8644,5497,427,5211,10377,6982,5941,6703,826,1736,6529,5555,7193,2033,8511,975,3809,9646,4178,2430,3279,1995,6669,5467,2720,3327,8498,3091,9374,1670,466,2899,7786,5487,6894,7593,2721,1766,6230,8220,2582,128,770,2407,1276,4985,7836,3280,8539,8300,3826,8430,3457,9268,4715,4156,7672,3740,112,1703,3569,9276,10124,7594,7247,778,3543,2363,4412,1924,287,7453,6804,80,7346,9087,5778
5875,4306,10218,1222,3718,8046,9456,5640,10358,8855,3018,2957,9679,9040,6833,7121,10246,7271,7702,8079,5549,6772,7293,2623,9292,8296,7717,3917,3974,6095,4069,8285,4522,3570,4846,2711,677,6045,534,4992,1442,8663,2455,8202,5601,9586,7790,4306,1939,1462,9958,6026,4106,7067,7552,3797,2615,6577,2424,492,8707,9638,3553,5604,2866,7829,5071,7392,9792,10122,3578,9859,9139,816,2612,1070,10036,8482,8366,2346,1716,3174,9823,8659,879,497,10348,10020,9164,8133,5871,6117,1055,3342,10136,8140,10383
5876,2622,4072,4705,2223,6645,2736,2401,6732,4534,9332,2892,9421,8598,7769,6114,8974,3497,7794,4616,543,8269,7145,2166,2128,5485,5202,8018,6078,4859,3222,412,5783,7366,5625,9231,3734,7485,7522,9546,8379,6122,3987,9946,9634,5047,1579,1990,244,242,8772,9242,6895,6917,184,99,6224,9733,4153,6096,4293,9660,5075,2919,6859,6065,259,7497,8671,2562,3136,874,5409,695,4677,9117,3028,6888,87,1811,5784,2225,2715,10371,5668,1759,8063,8363,4959,204,787,8895,3034,9613,2265,9750,282
5877,5865,3477,6301,2041,5674,10043,6285,8755,2793,1995,4907,828,3762,9438,7283,4261,762,5305,272,364,8724,2044,10312,6745,961,8154,4738,6430,2148,2599,903,3956,486,1895,7059,3198,1014,6659,7561,4639,8845,159,1078,7816,7051,5476,844,6709,6361,7248,4888,2079,4069,5026,4875,1288,4005,3638,1218,9539,547,2661,6650,6380,1483,806,4010,231,10126,4778,2975,4772,7430,109,8151,5857,7902,8670,9576,4866,8912,10132,10058,5813,264,7664,2135,3439,7092,3616,1804,286,1673,7831,3832,6451
5878,7979,8699,7841,498,7034,3010,2637,7531,302,9347,9538,330,9401,1154,7697,9020,4391,6272,4248,9139,6168,8811,2869,6317,2553,1994,3862,6787,2093,10386,531,252,5139,4179,935,1418,9091,9404,5680,3996,2406,227,7844,4208,9313,6003,7876,1421,9616,3996,5242,5323,3416,2164,9115,3764,5208,7228,339,9487,7249,2693,7773,8017,2887,7509,2281,1105,2829,4414,6517,5437,7051,8877,2337,5328,8565,8217,2207,65,6219,5044,9299,5412,2407,3874,1089,1055,130,4404,1620,4824,2550,8761,5121,8679
5879,5082,2599,4339,8505,1438,7880,2949,8767,7694,4629,5926,5190,8651,2870,6062,8498,5377,3248,4291,3981,10302,3229,10187,6931,2289,4765,8580,9295,5028,3570,3055,1214,2851,2830,5507,9275,3224,5265,603,4040,33,10290,6788,700,2670,8175,9549,884,8639,4444,5993,3465,8971,9743,5534,528,1941,7035,25,8838,3392,10391,4599,5319,6619,6812,3566,5090,2743,6832,2332,10224,7216,1740,4392,5332,7039,1156,600,6346,2036,3312,2044,9512,6843,7077,5346,7563,5837,3806,7311,227,8241,1881,8483,6249
5880,5909,1873,7013,5022,10352,6323,1415,2026,8237,8222,9268,2459,8090,9168,4444,8792,5811,6798,10233,7714,6949,7708,5256,9376,9860,3611,937,3376,2038,6737,8958,6613,9720,2608,2926,925,4896,7663,10368,5972,7309,341,10172,1846,2161,8559,6640,723,8649,5622,6079,1469,4158,10256,2188,3826,2796,1726,6095,1533,764,8929,8606,5931,6638,9930,5251,2975,4675,8685,8129,8485,9409,1714,8287,2461,1332,6112,6327,4394,4800,8456,6432,6061,10081,5601,461,723,9261,1428,9787,6371,5929,4336,7596,3146
5881,10126,1817,4516,5632,5255,999,4959,1065,6766,8101,5099,3580,5596,6788,3497,7509,4405,5593,8288,1133,3226,778,6820,8609,4571,6004,9378,9217,10144,1948,2000,2011,3817,79,4114,1318,546,608,8830,7204,8612,6297,9604,3736,3681,2187,8102,9283,7696,3791,4716,6218,306,618,801,3786,7306,418,3826,7337,5080,1913,9373,1686,2398,8045,6920,1378,9921,7245,6986,8695,3654,6895,4908,2193,1993,297,4639,1933,5997,10311,195,5145,3337,9606,6760,5574,4438,10106,6309,4542,3016,3017,4609,1710
5882,10119,1639,131,3776,2779,1927,6475,5144,6627,5656,1578,3402,3758,7234,4503,10338,7290,1175,8020,3537,8978,3413,306,4187,6206,7500,8258,7004,4692,8642,1402,83,2987,9581,7750,7862,4053,10215,6713,10324,362,9328,6052,1883,7121,8788,4642,3824,6885,9187,1694,4421,1917,5143,8988,2617,9117,2196,5163,9817,2238,4469,8599,5307,6406,4998,4507,694,10028,222,42,4758,9034,4079,6758,9000,801,5269,159,8548,2864,2788,3450,4720,3072,1492,1998,5516,6120,6154,2659,1759,6972,6240,7431,4486
5883,3431,494,572,7765,9776,585,8593,9764,4936,4475,643,8862,6615,5801,7333,6916,3112,2471,3000,7738,1131,6906,3520,6939,6555,3598,5574,3058,1410,4970,4821,366,253,5922,678,1357,7684,1277,5049,2706,6376,1175,8437,5295,7461,3929,9537,4801,4622,3157,8141,2842,2294,3937,1015,933,7796,1469,4778,4384,2471,3535,793,10356,5807,6224,7585,9460,9565,5132,3372,8346,10307,6585,10188,3840,9020,8479,7468,7689,6446,4840,5934,3277,895,388,2675,7669,2195,5068,10277,753,9641,1866,4311,8526
5884,4012,734,9312,5672,2767,3181,1511,3671,7648,4011,5090,8402,8056,2162,9181,743,8344,9946,10020,4699,5882,5792,7810,1303,9206,713,2769,10328,1965,9588,6927,8527,971,2732,1286,8625,10177,1982,1490,4634,517,5601,3446,5296,8597,1643,1040,2073,4113,7904,7484,7614,8853,3956,135,1681,6921,10055,9079,4981,5433,73,6037,7211,4693,8070,1556,734,2350,3146,9436,4274,398,6430,2480,566,8965,4956,1363,8912,7912,5972,4194,8955,5634,1834,3162,7396,1149,5795,5664,2290,4109,8159,4392,6299
5885,9537,7650,5667,5084,7260,1793,4993,9130,4480,4401,2237,9114,5722,909,10046,9001,53,4434,8135,3324,5418,9134,455,2171,7700,7943,1656,1760,886,10348,5194,840,9663,9727,5448,10313,3862,2124,22,7883,7468,4565,2272,1586,9720,529,8540,7652,6772,6094,7619,10400,8102,1313,10342,6986,4413,5612,8203,8959,10138,5363,10103,4308,2403,5960,4590,453,7412,7566,7742,5702,6011,6307,10059,10317,427,8563,10106,7728,9667,3376,3442,2517,2515,3847,4764,8298,5065,243,2311,2206,8735,3774,9419,3937
5886,2867,6042,561,5650,1417,2303,5870,10121,1808,3499,3749,5047,10054,3048,194,2273,4473,7538,8955,3745,4305,4496,5858,10354,3785,2151,9812,9311,4156,7600,3051,1018,9108,146,5092,4161,171,3735,6398,6031,6263,9663,2178,364,3112,3357,6454,9837,10213,1236,1109,5603,10289,2816,10014,10129,7858,2157,487,4364,7889,3399,6821,5095,2484,3648,3799,3435,10010,2100,2122,1505,8218,3304,3899,6722,9565,5881,508,6921,8209,4437,5317,1761,848,7306,1620,7389,3882,9778,2294,39,5416,9373,576,9383
5887,3779,7964,5993,3958,7171,4527,2570,8175,549,9862,4393,8035,1689,2,9932,4833,4071,4428,6417,5042,515,5670,8549,308,3753,9607,3814,1586,2229,9662,1788,6520,9885,4365,5061,5927,9571,8636,4851,7754,7939,2446,8592,6149,10097,9818,6357,3579,2209,6,8163,861,8210,3607,222,6692,3220,6687,10284,5196,9842,1521,3096,7706,9537,4039,4171,8839,2472,8708,8095,10228,502,4601,4913,9597,657,5900,563,4068,9940,5481,4943,5877,7881,3214,2109,3179,3710,9140,9947,9876,7235,7691,8014,9835
5888,1066,7841,2433,3869,7957,3789,6860,3353,6999,10313,6087,2987,2937,6565,5573,1725,2335,1801,7275,6894,2314,2723,7009,1396,6599,10370,8957,4903,9578,5036,9661,2877,6347,9324,4612,6251,880,6504,6493,4642,7555,7952,1969,2330,4416,10311,4939,3850,4539,1458,1317,1142,3009,2022,6459,7870,5519,2161,4789,1033,682,7984,6418,4869,8526,5050,4448,4924,6345,4678,7932,3607,4969,2904,6046,2771,1897,2841,2719,7021,266,6991,516,6229,6639,539,7775,5013,876,3750,5651,2488,4880,9374,4765,5222
5889,5779,10331,4719,5907,672,7795,8579,5553,4867,584,7050,6541,4386,5985,138,7643,10067,4941,6432,3822,1791,7257,6032,8331,2275,2394,9984,1754,7514,8459,8633,5257,7613,2561,8494,6202,4961,9810,4483,8656,4808,3382,440,5385,7014,370,7792,2148,5359,7898,3077,3438,5883,6255,3290,2192,498,1106,703,483,5191,1322,10359,7730,4586,4912,207,9476,8831,10140,1895,1618,3492,6617,9714,740,6761,5265,8381,8272,9142,4191,9096,24,2077,8762,2324,4893,354,6123,510,1358,8943,8717,7941,2181
5890,6762,1347,3482,4764,10219,8676,3369,5806,5629,8587,614,142,9870,10156,8798,5434,1363,5793,2219,8851,2637,7668,5601,10140,7529,1321,1784,3196,6891,1814,7857,35,1363,6611,4721,6062,956,3417,6260,611,8666,9319,6285,9189,6661,810,3798,9698,5464,4661,8236,5457,9391,9986,7082,6412,5815,5886,5567,7214,9896,1726,2587,7468,9213,4291,10134,9264,604,1011,6202,2140,6407,3762,184,3083,6844,9371,977,2425,9648,2118,6620,6417,1820,7783,1062,9529,2458,8413,325,10252,4013,6510,9842,7870
5891,3721,2126,6483,4710,5202,6189,2643,8646,7277,9257,195,6961,1628,10384,3011,2459,6926,3371,7022,7023,5156,230,7096,3038,2036,9168,8572,4797,10345,8230,7931,10174,2428,1045,7437,187,6002,2573,10241,789,9185,1016,527,7703,4425,6450,1659,2060,7872,9237,3661,2678,3466,1076,5319,1542,7708,8361,1852,5679,8371,1767,2436,600,3541,3714,3808,180,3297,7493,3838,6741,1919,5169,9707,10342,5923,4257,5218,2066,2973,8219,8810,1843,9310,6169,2026,1861,4559,9091,9466,7177,8699,1843,7090,8769
5892,6246,2278,9908,2084,6836,528,3582,5357,6484,1534,4144,4870,3889,2269,10364,3715,5056,4027,2492,10207,9703,2487,1571,5991,4906,9418,4172,7259,628,4065,7937,1860,6827,7841,9568,4094,9040,434,8014,4864,9481,7230,4110,6984,2586,144,7,9638,23,1886,6524,9580,9752,4224,6487,772,8265,6905,7868,9426,4065,4336,10057,8182,7040,2756,4813,9325,605,1652,5741,4670,6933,6939,6983,6976,6063,9360,8947,2253,7266,6867,6116,7432,254,9618,1365,7744,7878,3095,1244,1948,1771,715,6211,6016
5893,7295,287,9611,6041,4411,2112,2309,2703,4453,2093,9151,7473,6572,7015,4318,6021,3875,1546,6679,6896,521,453,135,2359,1285,6495,6394,1318,6700,4672,8955,9548,10221,5685,4622,7700,7797,542,403,4632,8053,10193,6163,8148,6810,1054,817,6952,2778,3066,1016,9697,4302,5307,7918,8632,1280,6301,4578,2031,8885,2730,9904,7168,920,3293,2410,9798,3213,2303,676,2208,9911,793,5591,1333,2175,4574,10240,5659,588,7645,3205,8319,8503,29,1665,241,4388,4013,2364,4817,8152,5514,9340,171
5894,9865,2918,5992,4869,3522,10184,6248,4664,2753,6508,2894,5751,4735,446,10052,3711,1693,5155,3008,8792,9361,2021,323,37,5362,507,3344,7341,8319,3155,10039,4858,4476,2550,6122,10224,259,7238,221,4230,8015,1166,5536,6040,1810,9756,7710,7048,5442,1002,9941,2653,3984,5141,3976,3361,681,6462,2389,3881,9791,7999,6603,3352,5027,6708,7709,7368,8907,3448,8564,5679,4455,4164,1792,3186,4454,1517,6916,8744,241,3939,9343,3549,3652,319,7582,3079,4440,645,2458,8595,582,7255,9787,4904
5895,5016,488,8046,4915,61,10325,6621,1222,8702,706,9069,9113,3864,940,6525,3018,6921,589,3294,4937,6780,8004,8513,1132,3576,534,1220,3162,8943,4118,2331,1586,2591,9540,5364,2584,9817,8798,6973,2281,2815,6238,9708,5501,6543,10295,9162,6957,1470,6256,9205,632,7983,6661,4879,8133,4247,5398,81,5793,676,7188,9855,1100,8880,8957,8273,4213,4631,6736,7337,8172,514,3716,7891,4270,7473,678,10084,1304,4356,524,4227,201,2517,6600,5331,5804,5499,3231,1463,704,8476,4304,8901,6903
