,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
3723,4180,8031,2534,2137,5553,3191,1494,2795,4867,451,7131,9904,5458,9504,2122,2816,5913,7115,6638,7847,4990,351,5470,7168,3030,7430,647,2483,7900,4099,5263,2014,5432,458,6800,3802,6184,9914,1480,2849,2431,1663,5272,2021,7410,1608,395,931,3126,8369,5268,8993,2456,7901,8436,1899,6884,6239,4567,1950,9599,1634,2081,435,5426,4951,4090,2429,3658,1709,4088,2457,5804,1123,8208,4346,4658,6829,6733,3703,6118,9813,5127,9463,9014,2180,6069,8917,8664,8753,5046,8143,1475,9637,8916,6176
3724,7982,5796,9874,3717,2502,4958,3205,4547,3987,8937,5173,433,1109,6768,9767,4187,606,4652,6090,9840,6983,3805,5522,7273,1262,9819,4222,9710,8368,796,220,6135,5934,6402,5373,8701,2156,1641,8510,6440,5762,7087,1999,3681,7155,7017,6382,9947,4928,7446,4277,7882,5692,1068,8777,10115,1522,8229,10229,5143,5406,10399,6779,5355,4380,1105,4442,9029,8086,3042,6783,4533,5065,8564,5903,8958,2878,6710,9201,1423,5227,5152,9569,6898,6180,5625,4009,9472,5633,2736,3980,7148,5486,7908,9713,3967
3725,1668,3458,7166,9679,7923,3911,8232,592,3794,9394,6933,6962,10373,236,5002,2714,1307,10210,6171,7794,4781,116,5092,4331,2241,7296,760,5744,3452,5891,3424,9272,6750,5317,5408,9785,10247,8930,754,568,507,9381,5345,7795,5865,153,2100,9742,9276,3385,3780,909,2526,10301,4740,3188,3194,910,3670,4281,9664,601,1771,2524,8764,4077,9085,5141,3738,5079,7552,1825,9850,8521,8512,5707,7342,4227,3249,10338,6875,4366,9118,8624,6312,2429,2535,1484,2256,3364,9541,9229,4671,2952,1891,3446
3726,7102,8070,3062,473,9541,6790,316,5482,1415,4633,908,7751,1527,8610,440,5135,2714,1971,9910,594,3076,9692,888,9888,6760,2875,7437,1214,4817,2320,8964,7420,8903,2561,9093,4225,8934,5657,5563,10287,455,207,7811,6482,6561,9204,2468,3520,6795,1005,10308,3234,5151,6370,5001,9335,8100,6333,4721,9004,1791,4612,10379,10057,1093,4462,3396,1732,683,8478,3325,1274,3589,5589,484,6104,6198,10076,8426,823,807,8300,3764,919,7331,966,7117,9279,2680,7769,2684,467,5597,2385,846,1282
3727,6706,4905,794,3469,3456,6985,10378,7780,9597,13,7415,5047,6554,3351,1964,2636,5830,853,9864,5563,701,7879,6381,408,8700,246,6625,6031,5438,1633,8994,3282,1015,2302,3508,8557,2594,6045,3352,5738,8263,2883,7068,9881,6475,6111,3578,9257,3935,7073,4917,5974,7814,2218,505,6894,3419,603,1881,8720,2637,7480,7406,3681,8525,5878,7087,1346,9897,4460,64,4310,3910,9160,6429,7241,4728,10163,8712,10352,4802,5825,5218,7355,10312,972,3033,2081,1241,358,5847,7301,9312,5558,3406,3753
3728,2535,5283,5480,6288,934,4382,2452,10107,7025,9421,4475,5583,127,115,6665,7270,8976,4806,8455,3451,454,2918,10138,4633,9829,8535,9952,6587,142,9970,5264,2094,4881,1835,9690,7817,679,6565,6945,10134,3639,3875,9685,9747,5510,6151,5197,3846,1099,7759,9241,4952,646,2956,7973,3128,5840,1534,4251,6354,9678,2354,6346,4948,2491,4232,3552,6701,1032,2620,4619,2433,4457,6741,4700,9408,2112,10193,2867,8800,818,10164,2658,5645,3208,9464,5784,8971,9853,5877,2743,4912,2766,5004,7559,9431
3729,499,6697,3685,3967,6180,5572,6042,3691,5531,4662,8279,6500,3246,414,2323,1136,4005,9012,7999,3765,3660,4225,3633,1653,10400,1722,4948,7310,5147,9258,5390,8161,9469,7386,9067,1904,4343,8729,5585,2009,3024,6114,4717,5403,2084,10394,2700,7237,10386,4967,9677,9293,8248,512,2285,9560,1026,3263,6034,1003,4625,6321,2914,6891,521,401,355,7505,3309,2287,1398,2269,1242,7659,9617,9201,3482,8129,1609,5884,3247,6632,2744,7492,2379,3696,8766,2328,7556,5214,4051,3288,6174,3057,1955,3802
3730,1270,4354,9879,572,5794,6240,4571,2996,6274,5761,8011,1104,9084,9380,1217,7449,1327,10230,1955,3125,8607,5729,858,2112,633,10271,3650,8588,3041,3941,9341,5474,7527,5721,7443,4052,4150,4760,2712,2119,3272,8902,9799,3435,1434,1157,8730,3436,1760,4577,4321,5670,8626,1904,5730,2081,9801,8787,9785,7344,2104,2757,8121,2582,6133,1328,1262,6513,4729,2429,6326,75,5137,5165,7089,6142,526,9043,7843,9577,3067,1308,2371,7285,4353,2491,8485,7836,6448,5666,780,2932,2217,9625,9984,1006
3731,2073,1755,6537,2616,5101,2018,927,9000,4222,9649,7809,3060,9279,1631,8120,8004,4594,94,9256,3159,4488,1217,6047,10277,5746,435,7179,6944,3109,8104,431,1204,4980,294,2347,9386,9767,10338,7790,2880,3394,6112,473,7143,10244,378,2963,8412,268,3056,5541,4887,7887,7204,4618,5990,2108,6060,6734,1447,3871,2347,10394,10156,921,2432,3913,6716,2091,6421,6171,6047,10291,10070,1149,1242,3525,945,1696,5830,4978,1102,7299,1504,6523,10052,4265,3135,9525,5983,8184,9101,2576,304,9571,1146
3732,2288,2339,767,2093,3315,9473,6872,7708,1311,1511,2287,4486,7977,4381,8379,8563,9883,9939,9954,6105,4049,9891,449,9976,90,215,5876,8594,4113,4709,8169,3927,9018,8349,3455,5555,8283,3416,7529,6949,5851,6165,3658,6562,1694,9559,5506,5329,3214,3031,2781,8120,3705,8435,4012,1897,8572,1500,5963,9299,4604,3131,8053,8159,2636,9849,2542,8778,6736,2389,9238,3344,686,1825,9791,7664,4014,3604,5991,879,2508,6909,347,458,1232,4495,8665,6,6275,2555,90,2328,1760,2340,7874,5159
3733,3559,7131,3114,4579,321,5913,7083,7361,712,2182,2824,6677,5730,2574,5815,3977,6551,7375,7065,3187,9019,9686,2810,5776,357,6863,9383,6523,5982,6892,5985,400,3556,7062,4878,876,109,7557,1477,1731,6561,2272,7508,4461,5497,1923,3724,3545,9768,3064,2775,5204,1545,6198,4571,9401,2815,1037,8778,909,8593,497,145,8141,3763,8622,1405,2587,4703,2871,3685,7409,2547,6546,7271,8881,4342,8354,9966,10284,4784,1040,9955,5698,4989,5377,3150,6640,3413,8653,3120,8285,60,4794,1489,5814
3734,8600,6684,7424,5870,8273,9092,570,4774,6129,3495,1914,4044,7451,9238,9060,962,8281,8732,1024,416,4744,4991,7328,207,6385,1875,6400,7941,6497,2943,570,7022,6785,7481,6508,9916,4025,8855,5681,6111,8518,6616,9291,7475,5645,945,10313,4934,3034,9061,9535,4635,1314,190,10167,4271,8391,10120,8331,3824,9145,7339,4129,9736,5998,4802,837,2425,5760,8976,9935,4520,8038,6650,8850,8774,5132,1833,8509,30,1948,4029,2193,6047,3987,4891,8842,8175,9434,7213,9785,6785,1290,5657,2268,7976
3735,4666,1874,1389,349,1165,724,6700,6743,1550,9711,8059,9616,9253,7453,9853,9924,3126,6649,9261,1417,2120,1064,332,2261,2421,698,4296,6602,1917,5245,1624,5408,2912,5259,8249,5242,2857,8823,7476,9806,6240,9678,584,8785,3834,6756,7092,8900,1385,9835,23,793,9060,3940,9064,3054,5058,1572,2093,8811,4979,9597,47,4078,8761,6171,994,342,7987,8624,9151,8294,8907,1268,4085,9119,1823,2457,5019,6062,9747,465,6326,5887,2706,9703,5011,9961,8923,859,6307,5361,2380,7161,2149,5695
3736,186,7616,1392,7407,6293,6564,5160,2509,7601,1546,2523,7590,8874,1403,2088,4478,4440,1392,3896,889,5307,4024,3257,5604,1800,1700,3583,1011,3467,8015,8738,2738,4564,8980,6341,3269,2041,4151,1481,6939,1321,6849,834,6594,9707,2052,5121,4958,8217,2200,8563,5951,727,6718,6343,4564,6857,3308,4066,3383,5276,645,9603,615,5737,767,9348,4057,9762,2348,2772,1425,9049,5312,2133,3730,7371,8115,2519,9673,4459,6230,5094,8801,659,8507,3733,9195,7066,819,10081,5530,7656,4468,7741,7733
3737,2372,7495,342,10181,5518,4668,4518,2002,2060,8421,58,5941,3585,5293,2855,6524,5088,3832,8401,5598,1048,1667,1826,3067,4791,4212,2884,2492,9216,8322,8372,7116,226,4036,6643,10199,4216,2272,9376,1304,4416,3940,4790,6087,9109,3939,5793,5656,9814,8661,6405,6308,8246,2847,2164,2499,10369,3202,7764,4337,3031,10157,9316,8156,10022,9172,1284,6792,4194,3357,2921,4062,1632,6339,40,1341,4849,6896,6404,9224,7970,9410,6154,4507,5571,3216,421,702,558,5753,4490,4495,10164,4014,3761,8603
3738,4822,3992,904,10091,6934,8822,5,5263,2782,7710,5516,8098,226,4856,7261,4020,1377,8376,7861,6645,2391,4676,1979,6977,7483,9056,4951,8950,4564,4175,1544,5211,9472,1373,8953,993,1697,461,3194,2291,6882,927,7464,5316,7054,2921,6736,7190,7539,6619,9587,5304,31,6836,9676,2145,3336,64,3251,9642,10273,1202,6911,5668,10215,3982,6204,7461,6946,4638,4809,1421,7680,10279,4675,9435,2930,4044,6288,1832,9882,8540,8354,8705,9849,6543,3369,531,5596,766,1052,152,1893,7056,2496,3427
3739,6406,5808,5353,7613,7117,2445,3548,3874,4510,8447,114,8379,8324,279,1047,7980,26,2273,6486,10259,5395,18,2883,660,4745,4948,2687,405,9755,216,3487,8354,9680,4970,5089,7185,7493,5350,6512,1837,4778,9041,858,7984,2677,2575,6344,2216,6425,8464,4711,5312,9159,1926,8379,4921,4922,8674,8129,5612,8002,9786,123,1627,3409,2031,8717,9570,4514,6385,2983,4235,5113,8163,8389,485,7130,6564,722,990,1102,8241,3921,9053,8774,4091,8467,9311,7064,4844,1757,3701,3722,2117,1144,9485
3740,2400,7196,7132,3532,7485,8618,9004,8622,2672,8228,7922,3172,6577,10098,8402,687,8395,6287,9001,4299,6426,2021,3371,5460,3522,1972,1784,5697,7085,4057,4419,3422,979,5093,4806,8089,1336,8137,4620,5622,3212,4933,2088,3971,7935,2645,6507,5363,1415,1576,8454,1697,771,451,5196,3516,4240,1504,8684,2855,3331,6992,2466,9899,9932,8002,2158,6342,4236,6042,9575,8276,8052,9288,2295,5192,583,5769,9928,2160,1544,2831,5098,1833,7808,8504,8845,6749,1897,3302,6233,5653,8003,9030,9143,8390
3741,2221,269,1059,3956,4154,4505,10088,3599,3306,4108,10398,8836,9799,8272,1577,1519,2505,3241,4741,9164,4229,7492,9320,8952,109,4435,8607,5974,9490,6528,7702,818,7555,3313,5032,6823,1005,4108,6644,10052,5983,2196,1168,3278,6134,6826,1189,8378,9621,7294,4434,7175,2072,4667,6886,2983,7038,5389,9722,411,5443,2396,4127,5864,6475,1863,6479,9084,2757,9182,10101,1589,6518,2468,6626,434,1829,613,1498,4719,7882,8117,9892,4850,9186,7823,1359,8667,1134,5528,4044,9587,5463,800,2551,7000
3742,9380,3579,6044,4696,8253,1601,3975,6696,7587,8031,6690,8666,3987,9042,2337,3817,3208,5275,2118,6681,7713,8819,2633,8782,10045,4433,858,7163,3966,4724,8868,6355,5855,4251,3085,5063,9706,9814,4277,8711,3362,16,6745,5658,5219,6712,448,10385,2892,4378,3052,1219,5036,7686,2652,1055,6629,235,1518,5738,2467,10114,2176,2338,2003,8258,6175,1475,9435,8970,7850,1726,2929,9833,4447,884,5568,8850,8711,9172,9674,8183,2578,8109,24,7971,8203,4122,7731,1672,2807,1448,9036,785,3290,3670
3743,5846,1037,1476,5946,4701,7940,10314,1651,2099,9001,9759,3814,3429,9704,6693,9150,2588,6592,8622,668,9424,9417,975,3670,749,10213,2576,5531,8653,3701,10352,10375,7470,7858,9881,5747,2071,4569,18,2670,7017,1120,8335,2573,9699,9268,3371,3653,5851,4429,4464,3846,3287,6217,8826,2235,2778,3408,2528,7692,7275,7373,8831,7315,3572,6154,9728,7846,6791,9106,9832,860,6949,2247,8390,5290,7708,2254,585,2817,4548,7973,10161,9847,2296,6227,3010,5013,1340,9439,6210,6809,6375,5373,8451,6951
3744,2664,5639,8329,6548,6928,9657,6778,3788,3978,4560,535,37,5489,4976,264,4836,5182,5852,2189,5155,9628,744,9266,3110,8402,6557,1814,2870,8002,10043,9530,6707,9499,9413,9821,5777,5954,2783,4183,4500,2460,688,3850,9533,1885,6605,91,7987,2776,1646,7881,935,2890,57,8911,1736,2623,4438,9587,1178,9500,659,6415,8335,4772,4483,3782,1523,2367,4021,7952,1624,8706,4390,3688,3803,7946,5748,658,7966,936,3903,1027,9830,6696,8401,918,603,6385,10142,1576,1638,2288,1739,1523,1566
3745,8975,5898,9047,1986,2189,5002,7185,7167,2332,4986,4516,2001,10211,5962,2139,102,2411,9914,7506,7342,9714,5411,9479,2076,385,493,5883,6954,4007,7002,3742,3886,9782,1000,2178,10236,7273,9713,5278,10369,6537,657,3535,10035,5109,10152,3258,3719,9075,4562,9858,422,4909,3144,8293,1719,8567,8304,6161,7404,9269,2173,8995,7018,4973,8606,3083,5607,3139,3703,2750,6233,8982,4239,5930,5570,4875,9427,7078,7830,8102,4249,3146,855,8952,3986,2373,10307,212,1338,6526,3281,1273,4250,3221,4548
3746,8548,2806,1697,407,6601,5127,8715,3638,6282,1902,5768,2855,4940,6711,8498,5739,1811,5420,10005,10107,8037,3028,6491,5121,158,614,8082,128,9120,3871,3412,9813,4113,7456,1283,8064,8645,248,8808,5410,4115,603,5340,8173,2842,7846,4826,2440,899,6980,5597,6359,3579,3470,5516,5079,3706,6306,5591,5371,9692,3947,5891,6060,5401,1821,243,8005,1844,7147,6211,3446,2315,10065,9717,1574,8908,9090,459,918,4153,3377,636,7527,6702,4416,7408,8162,674,9396,4138,1256,9019,3356,6569,8775
3747,7717,8117,7668,444,764,9151,10363,4322,7079,1663,7016,1860,8572,3468,2233,7014,1066,1423,2485,6990,9575,6964,6409,7159,873,7480,4619,2281,3607,6006,10287,1517,3663,2989,2390,7722,8212,1979,6428,298,3251,1736,7475,9681,8208,9028,2351,282,2107,6112,7078,2710,8198,7062,7991,7777,7440,9538,7453,350,5844,2059,5640,7183,8896,4596,9659,5001,3090,900,6454,3839,68,3576,6505,6432,8709,7227,4926,10183,4875,9053,2783,163,2696,2040,6776,4638,5889,2238,3209,7055,2374,890,2397,5795
3748,10310,159,5163,5062,5340,6126,3304,10121,140,7184,5551,9660,2863,47,3126,8384,9356,9565,8122,3851,1023,8219,6528,9946,6220,5117,6845,8570,1096,4068,3902,934,7805,1595,5869,544,3265,4766,8833,1784,1184,9297,8861,5820,6089,548,4346,3206,191,8555,9581,6854,38,3761,582,5458,3122,1494,756,7891,5675,619,4313,8849,7030,7478,9772,8844,9345,8806,8132,2252,2607,145,8627,3780,1253,7229,956,8458,3021,8194,8246,4977,1405,2407,3986,2411,1907,7197,5952,8064,5600,8079,687,2340
3749,843,6529,5578,215,8833,9897,1286,9965,378,9976,3272,8741,9990,7645,218,7367,7203,7831,1015,8478,7494,7097,4893,6895,9999,7000,8200,6617,2396,972,7292,2453,613,764,2417,7537,9023,3113,4954,3915,3052,4881,6204,6391,3952,8310,8187,7637,7575,6056,3999,4231,4293,8823,1055,8045,6525,6235,196,2144,7390,4001,6660,372,867,2552,1677,6175,7708,8877,1031,3069,2249,4128,4588,574,6499,7877,9171,373,6280,9700,2615,8232,5312,2754,514,1338,1718,3942,6923,4824,3443,3435,4879,5775
3750,8034,856,461,3093,6573,1802,3055,2436,5143,7196,9471,9527,189,6250,6273,1887,8249,475,7675,3729,344,4853,9092,522,5740,8332,5330,4021,7888,9952,8748,7157,173,5440,371,9629,9628,5010,9406,10353,2735,7237,1198,7801,9410,983,6384,4636,1840,6901,6562,9339,1691,5879,4969,8835,3900,2352,9207,3524,54,3030,6435,6264,9990,6848,2860,3277,906,6334,7788,9124,1943,5671,9772,3312,5700,1442,3525,10328,809,5639,3545,4946,5537,335,9982,1693,2852,3911,6112,4114,2562,9774,3400,1321
3751,3398,4871,3045,2415,6351,6069,9215,7544,211,206,6493,6379,4354,1783,7223,5658,6057,6691,2940,6567,9591,8327,3647,9380,759,6495,6158,2067,7026,6805,8446,5076,2668,7008,2464,10287,8888,1051,2391,4037,4391,8804,4260,10376,1945,1181,1643,8492,451,2654,3896,4110,9677,6387,7732,5835,6456,6905,8679,8563,8099,7982,5731,1821,8167,9028,4731,6339,1309,5702,9957,4693,5731,6588,2167,4902,7457,4207,474,3454,6423,8053,5312,1338,814,9517,4991,7679,2301,5250,104,9791,5152,1825,7918,6656
3752,2878,4161,9145,6662,10307,1208,989,8932,6735,136,3868,8546,1156,2090,10069,8962,2102,129,2543,4993,8320,4151,6374,7390,9027,1144,5895,3742,6201,6640,4176,7813,1013,2328,8477,8142,4531,1687,3825,6366,5674,4890,9921,7775,7265,3331,324,3203,936,3849,7682,872,3810,25,4520,3242,7839,7861,9611,1476,4201,5564,1572,6282,7749,6809,10260,8328,1923,9811,8138,9598,1062,177,9621,4562,6200,1158,111,10259,2963,4830,43,8591,7112,1421,5509,4087,9285,7707,3540,2467,6407,790,7785,10096
3753,7791,6528,5557,6903,6487,466,2548,7105,3379,6603,1110,8371,3251,152,2818,2740,5057,10389,6064,10208,7196,7135,10337,7808,1520,269,737,4689,1607,5794,9972,10179,4030,3011,4377,6735,4505,3093,4964,7588,2342,39,6362,6189,7596,7295,10388,1388,6576,9372,7444,4696,3575,5584,7294,8316,8556,1294,4427,5858,3035,3986,463,9443,9150,7593,7640,6671,9432,4308,1517,4150,9557,7317,10168,8192,10393,1118,6735,9649,4986,7280,4152,8636,2103,642,9979,3386,640,3551,3003,9225,6472,9707,10113,2708
3754,9273,4261,9849,3742,20,4580,8330,5759,5609,3788,3335,5505,4942,4245,8386,3552,6614,1337,7152,499,2193,2487,2546,1954,3326,1414,7137,2618,8535,2315,3157,1832,8240,9666,7958,2240,780,5039,3563,1609,5339,8338,3956,9014,6257,5164,7632,10,600,3314,8875,58,7287,1239,8791,8787,264,7866,3438,7524,6479,7862,6240,4813,638,7838,2063,1292,3415,354,6622,2737,3013,498,878,4811,7445,8804,4292,2892,7396,7355,9402,3828,2102,1278,128,2488,9875,7080,3826,290,7045,7838,4252,10361
3755,5694,9279,3119,9994,4665,561,2644,8844,393,9138,5667,5824,2697,8839,2721,1119,9433,1712,1853,3966,3996,5281,8024,3964,8012,7554,8685,5309,3557,3182,10313,1233,5824,118,6729,4386,9319,3729,4611,8551,6837,7364,2193,4956,4939,3978,4814,4324,8082,4210,8610,8303,8684,299,9014,8981,4874,7443,5385,9693,433,879,6072,9583,8528,9826,8776,5841,5827,5543,4664,8805,8153,10252,6402,5212,5306,3424,6654,8507,4772,2243,3784,3859,10035,2654,10236,10051,2111,5712,6772,1780,7418,1308,8253,8149
3756,8509,7560,8455,4580,326,3185,8559,7685,9378,7492,9169,10392,9395,8183,4216,4291,1267,3532,1349,1782,8686,2209,8520,8467,9625,10343,6196,3063,2265,9661,4536,38,5059,2734,411,7882,9595,2282,8319,237,585,1792,1752,1975,10392,2524,4760,5073,4565,4923,7579,6261,3602,4373,9336,4948,8441,9503,2783,5444,7290,2226,4506,3453,5320,8773,7495,1987,9331,2564,10293,9722,5259,4785,8844,442,560,6349,7689,5286,355,149,4865,4812,52,6831,1595,9431,8770,9217,5978,8160,6448,975,1484,7363
3757,2496,874,786,4783,2129,9560,131,2350,5898,3369,6736,7205,4080,6018,1075,9501,175,9543,1408,8163,5348,6624,734,7696,857,8317,9357,10336,8625,6002,3705,8616,6752,10318,2211,5159,1784,6562,9289,7265,5270,853,3351,6658,4505,2395,6115,5392,809,4674,8574,5214,6817,6702,1159,7524,9508,4457,1772,8739,7994,9304,7658,5340,7812,6371,6348,2471,152,2811,6675,1131,5279,8553,7606,6226,1114,2945,3994,5802,293,9791,1560,4692,8388,752,1748,9409,5186,194,122,5366,2469,5560,1916,8354
3758,9335,1262,3603,1882,5905,353,1823,1186,1765,7051,5721,9594,3801,2221,1684,6491,7117,8522,5113,3927,8080,8744,8541,8597,5394,4341,2422,5606,2075,3573,9039,9428,10140,3760,4895,1670,7665,6191,9268,1376,6705,1237,4519,19,2508,7068,6248,7761,6823,9457,3353,3106,7833,7957,411,8392,8928,6153,8583,1910,7817,7118,4669,5091,10240,3242,2750,1814,681,2869,5839,1719,947,1219,3204,6800,3745,4614,6271,494,761,4203,7315,9909,8964,5218,274,3460,7258,6197,7795,9143,9893,10358,4989,5613
3759,6439,1517,7360,6577,533,3672,9370,9809,1691,1373,8509,3702,4032,8659,8352,7670,178,2352,5743,3115,6400,3138,8776,3612,4450,8869,8165,5777,10376,10051,1534,7977,10305,8863,9216,8279,3156,2351,3528,5611,3077,5172,1491,10371,7171,1499,5130,5926,9410,7805,2893,829,3238,6123,1479,8342,9910,5735,3912,10067,7860,8808,10256,6920,3704,691,1951,1272,833,1634,8301,1372,9766,6004,724,5444,1569,3437,1275,5495,2023,1783,1669,3762,6810,6533,1918,8356,4429,10081,8036,931,6574,1892,1021,7395
3760,6546,1042,5840,9945,4747,402,6040,8591,2978,2703,1748,10063,2470,6315,6463,1341,866,6899,8295,5507,4517,6445,5844,9081,10296,4364,5534,6241,1874,10314,4546,10018,6337,1609,5528,1094,5664,3687,8260,7382,5052,8117,5975,1498,7372,2621,9506,6133,7817,5360,2156,4639,1140,8589,4067,3541,10279,10040,6258,5171,8038,3123,1407,8393,632,10313,5087,5863,55,10245,367,5005,5943,5379,6356,8087,3740,4444,7562,1184,2778,7925,5844,3246,9577,7356,6993,990,7191,6553,4339,1024,7964,4257,9526,6956
3761,6231,10057,2517,8720,7828,8019,9496,820,1139,9956,6799,5367,5781,9207,1984,6559,8766,9647,1829,3076,7893,9093,795,3098,1702,9411,9740,6871,7407,5087,1229,9710,1920,5243,8929,1351,546,8413,8623,7875,6898,1037,481,237,7675,7988,6056,9965,9660,3713,8411,8445,8299,4777,7157,6156,2615,6791,804,2086,7000,5804,6417,3476,4981,5677,1613,1513,6978,2611,8929,7607,2083,2076,7445,7783,8985,8233,6355,7826,2134,9596,479,5213,9542,5142,9262,10178,9063,9352,1817,8566,8796,8243,6191,2812
3762,7262,9974,2298,594,6002,9122,9562,8366,1355,9832,6652,9063,4331,465,847,1670,7970,6467,5515,7343,7139,9119,3148,7706,5594,8180,6532,7446,3304,8881,1717,8312,9301,277,5612,598,10246,8209,7524,6038,6362,1600,1687,2031,4560,1262,2160,6487,2594,10188,1338,7760,1064,8533,723,7011,9976,8520,1898,2726,5731,6912,5505,2324,1714,1912,10173,684,5205,5910,4861,8858,7216,1009,5444,6707,6002,7101,2915,1656,6906,6078,8707,1559,3166,6988,7259,1381,1339,2722,3825,7822,9781,6290,9140,8561
3763,3497,7027,5865,7282,3767,1658,8241,6063,5559,8168,3754,408,3268,1068,3614,2523,3104,1940,8495,2214,3953,522,10204,1224,7891,1608,3356,3282,1762,970,3741,216,4875,7190,7031,2460,9446,3571,6380,4696,7962,969,7010,350,2966,7545,1300,6538,9503,4703,1365,5719,6806,4575,1659,10163,495,5283,1546,3981,5255,1492,9375,67,7989,8472,442,8210,361,1375,2380,9841,7009,2989,3660,107,944,4534,6164,3632,6197,8997,1373,9511,6160,7378,5481,1783,6371,4609,9244,6609,8642,1312,7398,4436
3764,9585,1658,8999,5852,7540,872,9449,4996,3765,377,6168,4965,3920,3748,8629,6741,5773,2492,7014,2967,356,9892,6900,6019,561,5260,2038,2542,6486,9399,5569,6646,539,6986,3432,378,10400,1721,7838,2042,3837,6120,4727,10013,6464,4137,5339,9612,9742,4411,5791,1097,7415,1270,5851,8686,2614,7505,7484,8315,7668,9277,7531,5290,4998,5320,1639,1488,10400,10290,140,5783,3302,7243,6926,6182,9518,4558,4659,6772,7704,3750,8577,3289,4582,8444,3910,2939,4307,8640,7927,583,1951,7513,825,3105
3765,8612,4067,5333,2490,7587,6746,896,845,2763,2029,4110,6148,289,231,3829,1397,25,4846,8205,4735,9422,9711,9282,6813,5901,9203,9942,2778,1372,5406,6444,7936,9165,9674,5123,8542,3654,961,10193,9818,6126,4637,8007,3995,5243,4371,9980,2623,394,6081,9236,7691,1877,2588,1760,5968,1742,271,9526,2952,3746,3516,7491,9192,1840,1768,6333,7726,6055,8251,3329,2767,7364,1731,8671,9906,1620,5831,1511,4439,1173,8960,7738,9488,1194,844,9169,5428,4589,8239,3362,784,10045,6714,7339,475
3766,3649,9926,2555,6854,4602,6329,1600,10097,2320,9424,10184,3228,1227,1218,9662,126,3280,9561,2510,2774,1279,2186,8519,5393,1422,10028,4861,904,7360,1310,1190,139,1157,8269,1642,2850,5984,8030,3699,1055,9334,8314,9548,8900,9761,1309,8150,2165,2164,5924,2692,2553,4740,6160,1323,9881,8683,9231,1406,6721,6122,3098,2171,7076,6621,6134,3845,1141,3184,8759,6170,4702,5398,9115,5166,636,8062,4309,1415,10275,423,8491,1312,822,2885,2414,2939,10079,9580,5007,9121,9049,1902,229,5080,8309
3767,478,4522,7587,2840,5799,3651,6916,4316,1105,7303,8083,1419,7192,2522,4435,824,5270,784,10271,6255,3671,4694,8352,3190,4682,4844,8155,3669,6416,6375,1653,9123,7568,9928,597,6409,1421,9225,78,6678,281,5669,1652,1519,3541,3864,10326,2634,3219,1340,7216,1399,3863,8426,4556,7864,4942,1343,7958,2693,3321,4480,7591,6392,7076,7469,6658,2309,4726,8563,6832,3865,4748,4561,4592,6542,6472,741,9854,2691,8537,6583,9619,10383,5349,2222,1332,8515,4814,19,2600,993,7371,594,7565,6111
3768,2052,1573,8025,44,8194,8885,8250,6610,3771,5381,3412,8548,7577,7848,5325,7693,318,3191,3588,5234,8127,1586,5816,6589,4188,1534,6755,7842,6868,8349,5762,3175,2256,3220,10316,5648,1325,6200,448,9475,9386,7632,8972,7369,2427,9838,10162,5695,9629,5518,7628,8170,5654,9827,9043,75,2554,1514,4049,7364,3994,8987,5328,6556,1156,9376,5707,9720,9057,6469,577,7981,6976,3095,5605,9616,4078,641,9612,4543,2727,4987,7837,3410,5532,5310,3392,2628,428,7684,8066,7989,3407,4220,4718,10299
3769,3190,8284,3806,3494,7337,9837,6765,7362,6266,3580,4789,3154,4799,8040,7970,5385,8000,1951,9082,1594,8352,1113,6216,6459,10028,2347,8175,8491,8134,6713,10001,2266,10199,6265,2183,2805,5891,4900,9765,6988,3985,8165,5938,2776,3604,3621,5356,4531,3810,6884,1608,2141,4392,2592,7030,8041,1003,3885,9136,1117,4915,8371,1088,2689,5052,7817,3803,4902,9330,5624,3278,4426,5998,10152,9597,8210,7119,2658,1711,8155,8828,8171,1371,6105,9548,2747,6937,6852,5160,8471,9028,5926,8769,5520,8575,8421
